img_id,scan_name,classname,gt_bbox_index,pred_bbox_index
95,scene0307_02,cabinet,2,
95,scene0307_02,cabinet,3,
95,scene0307_02,refrigerator,1,
95,scene0307_02,door,4,
95,scene0307_02,door,5,290.0
95,scene0307_02,door,6,
95,scene0307_02,door,13,
95,scene0307_02,door,16,
95,scene0307_02,door,18,
95,scene0307_02,door,19,
95,scene0307_02,table,7,521.0
95,scene0307_02,chair,8,146.0
95,scene0307_02,window,9,
95,scene0307_02,window,15,
95,scene0307_02,window,20,600.0
95,scene0307_02,sink,10,461.0
95,scene0307_02,sink,14,
95,scene0307_02,otherfurniture,11,308.0
95,scene0307_02,otherfurniture,12,318.0
95,scene0307_02,otherfurniture,17,
95,scene0307_02,otherfurniture,21,332.0
96,scene0314_00,otherfurniture,0,187.0
96,scene0314_00,chair,1,90.0
96,scene0314_00,chair,2,82.0
96,scene0314_00,chair,4,99.0
96,scene0314_00,chair,5,88.0
96,scene0314_00,table,3,316.0
97,scene0316_00,chair,0,134.0
97,scene0316_00,chair,2,136.0
97,scene0316_00,otherfurniture,1,298.0
97,scene0316_00,otherfurniture,3,296.0
97,scene0316_00,table,4,475.0
97,scene0316_00,door,5,264.0
97,scene0316_00,door,6,264.0
98,scene0328_00,window,0,
98,scene0328_00,refrigerator,1,381.0
98,scene0328_00,cabinet,2,112.0
98,scene0328_00,cabinet,3,98.0
98,scene0328_00,cabinet,5,114.0
98,scene0328_00,cabinet,7,101.0
98,scene0328_00,cabinet,9,97.0
98,scene0328_00,cabinet,10,
98,scene0328_00,cabinet,11,96.0
98,scene0328_00,cabinet,12,118.0
98,scene0328_00,cabinet,13,
98,scene0328_00,cabinet,14,
98,scene0328_00,cabinet,15,
98,scene0328_00,sink,4,431.0
98,scene0328_00,picture,6,
98,scene0328_00,counter,8,183.0
99,scene0329_00,sofa,0,663.0
99,scene0329_00,sofa,1,673.0
99,scene0329_00,door,2,378.0
99,scene0329_00,door,15,372.0
99,scene0329_00,door,16,372.0
99,scene0329_00,door,18,378.0
99,scene0329_00,door,25,379.0
99,scene0329_00,door,26,379.0
99,scene0329_00,door,27,371.0
99,scene0329_00,door,28,371.0
99,scene0329_00,table,3,717.0
99,scene0329_00,table,4,706.0
99,scene0329_00,table,5,
99,scene0329_00,table,6,697.0
99,scene0329_00,chair,7,197.0
99,scene0329_00,chair,21,
99,scene0329_00,chair,23,210.0
99,scene0329_00,otherfurniture,8,429.0
99,scene0329_00,otherfurniture,17,429.0
99,scene0329_00,otherfurniture,19,
99,scene0329_00,picture,9,
99,scene0329_00,picture,10,
99,scene0329_00,picture,11,
99,scene0329_00,picture,12,501.0
99,scene0329_00,picture,13,501.0
99,scene0329_00,picture,14,
99,scene0329_00,picture,24,
99,scene0329_00,cabinet,20,
99,scene0329_00,cabinet,22,
100,scene0329_01,picture,0,
100,scene0329_01,picture,1,
100,scene0329_01,picture,2,
100,scene0329_01,picture,13,
100,scene0329_01,table,3,764.0
100,scene0329_01,table,23,752.0
100,scene0329_01,table,24,741.0
100,scene0329_01,table,25,753.0
100,scene0329_01,door,4,397.0
100,scene0329_01,door,14,407.0
100,scene0329_01,door,15,407.0
100,scene0329_01,door,16,415.0
100,scene0329_01,door,20,397.0
100,scene0329_01,door,21,
100,scene0329_01,door,22,406.0
100,scene0329_01,door,26,406.0
100,scene0329_01,otherfurniture,5,
100,scene0329_01,otherfurniture,6,
100,scene0329_01,otherfurniture,7,461.0
100,scene0329_01,cabinet,8,
100,scene0329_01,cabinet,9,
100,scene0329_01,chair,10,224.0
100,scene0329_01,chair,11,215.0
100,scene0329_01,chair,12,197.0
100,scene0329_01,chair,17,203.0
100,scene0329_01,sofa,18,695.0
100,scene0329_01,sofa,19,688.0
101,scene0329_02,bookshelf,0,
101,scene0329_02,otherfurniture,1,387.0
101,scene0329_02,otherfurniture,16,
101,scene0329_02,otherfurniture,20,
101,scene0329_02,otherfurniture,30,
101,scene0329_02,picture,2,
101,scene0329_02,picture,3,
101,scene0329_02,picture,4,
101,scene0329_02,picture,21,
101,scene0329_02,picture,22,
101,scene0329_02,picture,23,
101,scene0329_02,picture,24,
101,scene0329_02,picture,25,
101,scene0329_02,picture,26,
101,scene0329_02,picture,29,
101,scene0329_02,picture,31,
101,scene0329_02,picture,32,
101,scene0329_02,picture,33,
101,scene0329_02,sofa,5,617.0
101,scene0329_02,sofa,6,624.0
101,scene0329_02,table,7,630.0
101,scene0329_02,table,8,641.0
101,scene0329_02,table,9,
101,scene0329_02,table,15,649.0
101,scene0329_02,door,10,339.0
101,scene0329_02,door,11,
101,scene0329_02,door,12,362.0
101,scene0329_02,door,13,337.0
101,scene0329_02,door,27,362.0
101,scene0329_02,door,28,
101,scene0329_02,door,37,350.0
101,scene0329_02,door,38,339.0
101,scene0329_02,door,39,337.0
101,scene0329_02,desk,14,326.0
101,scene0329_02,chair,17,192.0
101,scene0329_02,chair,18,201.0
101,scene0329_02,chair,19,190.0
101,scene0329_02,chair,34,206.0
101,scene0329_02,cabinet,35,
101,scene0329_02,cabinet,36,
102,scene0334_00,sofa,0,411.0
102,scene0334_00,sofa,1,414.0
102,scene0334_00,table,2,425.0
102,scene0334_00,otherfurniture,3,275.0
102,scene0334_00,otherfurniture,4,279.0
103,scene0334_01,sofa,0,335.0
103,scene0334_01,sofa,1,338.0
103,scene0334_01,otherfurniture,2,211.0
103,scene0334_01,otherfurniture,4,
103,scene0334_01,table,3,365.0
104,scene0334_02,sofa,0,410.0
104,scene0334_02,sofa,1,409.0
104,scene0334_02,table,2,442.0
104,scene0334_02,otherfurniture,3,268.0
104,scene0334_02,otherfurniture,4,262.0
105,scene0338_00,otherfurniture,0,401.0
105,scene0338_00,otherfurniture,3,436.0
105,scene0338_00,cabinet,1,169.0
105,scene0338_00,cabinet,5,
105,scene0338_00,cabinet,6,136.0
105,scene0338_00,counter,2,253.0
105,scene0338_00,door,4,373.0
106,scene0338_01,otherfurniture,0,407.0
106,scene0338_01,otherfurniture,1,419.0
106,scene0338_01,cabinet,2,164.0
106,scene0338_01,cabinet,5,
106,scene0338_01,counter,3,210.0
106,scene0338_01,door,4,350.0
107,scene0338_02,otherfurniture,0,394.0
107,scene0338_02,otherfurniture,3,405.0
107,scene0338_02,cabinet,1,146.0
107,scene0338_02,cabinet,5,
107,scene0338_02,door,2,363.0
107,scene0338_02,counter,4,213.0
108,scene0342_00,chair,0,187.0
108,scene0342_00,chair,1,183.0
108,scene0342_00,chair,2,220.0
108,scene0342_00,chair,3,204.0
108,scene0342_00,chair,5,
108,scene0342_00,chair,6,201.0
108,scene0342_00,chair,7,219.0
108,scene0342_00,chair,8,222.0
108,scene0342_00,chair,9,208.0
108,scene0342_00,chair,10,193.0
108,scene0342_00,chair,11,185.0
108,scene0342_00,chair,12,211.0
108,scene0342_00,chair,13,215.0
108,scene0342_00,chair,14,198.0
108,scene0342_00,chair,15,
108,scene0342_00,chair,16,
108,scene0342_00,chair,17,180.0
108,scene0342_00,chair,18,220.0
108,scene0342_00,chair,19,188.0
108,scene0342_00,chair,20,200.0
108,scene0342_00,table,4,704.0
109,scene0343_00,table,0,706.0
109,scene0343_00,table,1,701.0
109,scene0343_00,table,2,720.0
109,scene0343_00,table,3,722.0
109,scene0343_00,table,4,734.0
109,scene0343_00,table,5,715.0
109,scene0343_00,chair,6,
109,scene0343_00,chair,7,191.0
110,scene0351_00,chair,0,146.0
110,scene0351_00,chair,1,124.0
110,scene0351_00,chair,2,123.0
110,scene0351_00,chair,3,130.0
110,scene0351_00,window,4,531.0
110,scene0351_00,otherfurniture,5,284.0
110,scene0351_00,desk,6,234.0
110,scene0351_00,cabinet,7,106.0
111,scene0351_01,door,0,416.0
111,scene0351_01,chair,1,241.0
111,scene0351_01,chair,2,219.0
111,scene0351_01,chair,3,215.0
111,scene0351_01,chair,4,258.0
111,scene0351_01,window,5,902.0
111,scene0351_01,cabinet,6,184.0
111,scene0351_01,cabinet,10,
111,scene0351_01,desk,7,
111,scene0351_01,desk,9,405.0
111,scene0351_01,otherfurniture,8,481.0
111,scene0351_01,otherfurniture,11,469.0
112,scene0353_00,chair,0,161.0
112,scene0353_00,chair,1,147.0
112,scene0353_00,chair,2,156.0
112,scene0353_00,curtain,3,
112,scene0353_00,bookshelf,4,107.0
112,scene0353_00,otherfurniture,5,
112,scene0353_00,otherfurniture,8,331.0
112,scene0353_00,otherfurniture,12,332.0
112,scene0353_00,refrigerator,6,398.0
112,scene0353_00,sofa,7,526.0
112,scene0353_00,desk,9,273.0
112,scene0353_00,desk,15,
112,scene0353_00,door,10,
112,scene0353_00,door,11,288.0
112,scene0353_00,window,13,
112,scene0353_00,bed,14,66.0
113,scene0353_01,refrigerator,0,484.0
113,scene0353_01,door,1,
113,scene0353_01,door,2,394.0
113,scene0353_01,window,3,
113,scene0353_01,chair,4,188.0
113,scene0353_01,chair,5,210.0
113,scene0353_01,chair,10,197.0
113,scene0353_01,otherfurniture,6,406.0
113,scene0353_01,otherfurniture,13,407.0
113,scene0353_01,bed,7,81.0
113,scene0353_01,bed,8,58.0
113,scene0353_01,bookshelf,9,105.0
113,scene0353_01,sofa,11,649.0
113,scene0353_01,curtain,12,287.0
114,scene0353_02,sofa,0,591.0
114,scene0353_02,otherfurniture,1,396.0
114,scene0353_02,otherfurniture,10,374.0
114,scene0353_02,curtain,2,266.0
114,scene0353_02,bed,3,42.0
114,scene0353_02,bed,7,75.0
114,scene0353_02,chair,4,177.0
114,scene0353_02,chair,5,176.0
114,scene0353_02,chair,6,168.0
114,scene0353_02,door,8,
114,scene0353_02,door,13,338.0
114,scene0353_02,bookshelf,9,96.0
114,scene0353_02,refrigerator,11,457.0
114,scene0353_02,window,12,
115,scene0354_00,chair,0,136.0
115,scene0354_00,chair,1,149.0
115,scene0354_00,chair,2,155.0
115,scene0354_00,chair,3,134.0
115,scene0354_00,chair,4,141.0
115,scene0354_00,chair,5,129.0
115,scene0354_00,chair,6,135.0
115,scene0354_00,chair,7,154.0
115,scene0354_00,door,8,
115,scene0354_00,door,9,273.0
115,scene0354_00,table,10,504.0
115,scene0354_00,window,11,546.0
115,scene0354_00,otherfurniture,12,299.0
116,scene0355_00,chair,0,150.0
116,scene0355_00,chair,1,177.0
116,scene0355_00,chair,2,164.0
116,scene0355_00,chair,3,171.0
116,scene0355_00,chair,4,145.0
116,scene0355_00,chair,5,149.0
116,scene0355_00,chair,6,158.0
116,scene0355_00,chair,7,156.0
116,scene0355_00,chair,8,155.0
116,scene0355_00,table,9,557.0
116,scene0355_00,table,10,569.0
117,scene0355_01,chair,0,127.0
117,scene0355_01,chair,1,117.0
117,scene0355_01,chair,2,113.0
117,scene0355_01,chair,3,132.0
117,scene0355_01,chair,4,123.0
117,scene0355_01,table,5,445.0
118,scene0356_00,otherfurniture,0,299.0
118,scene0356_00,otherfurniture,6,
118,scene0356_00,otherfurniture,8,
118,scene0356_00,otherfurniture,9,
118,scene0356_00,desk,1,224.0
118,scene0356_00,door,2,244.0
118,scene0356_00,door,5,259.0
118,scene0356_00,door,10,263.0
118,scene0356_00,door,11,256.0
118,scene0356_00,window,3,528.0
118,scene0356_00,bed,4,55.0
118,scene0356_00,chair,7,122.0
119,scene0356_01,window,0,500.0
119,scene0356_01,door,1,249.0
119,scene0356_01,door,3,232.0
119,scene0356_01,door,4,225.0
119,scene0356_01,door,5,234.0
119,scene0356_01,bed,2,47.0
119,scene0356_01,desk,6,219.0
119,scene0356_01,chair,7,128.0
119,scene0356_01,otherfurniture,8,
119,scene0356_01,otherfurniture,9,270.0
119,scene0356_01,otherfurniture,10,
120,scene0356_02,bed,0,45.0
120,scene0356_02,door,1,244.0
120,scene0356_02,door,5,240.0
120,scene0356_02,door,6,257.0
120,scene0356_02,door,11,250.0
120,scene0356_02,chair,2,116.0
120,scene0356_02,otherfurniture,3,
120,scene0356_02,otherfurniture,8,
120,scene0356_02,otherfurniture,9,
120,scene0356_02,otherfurniture,10,
120,scene0356_02,desk,4,225.0
120,scene0356_02,window,7,502.0
121,scene0357_00,door,0,253.0
121,scene0357_00,door,4,
121,scene0357_00,door,7,
121,scene0357_00,door,8,267.0
121,scene0357_00,table,1,472.0
121,scene0357_00,curtain,2,
121,scene0357_00,cabinet,3,
121,scene0357_00,cabinet,5,95.0
121,scene0357_00,window,6,
122,scene0357_01,curtain,0,204.0
122,scene0357_01,table,1,475.0
122,scene0357_01,window,2,
122,scene0357_01,cabinet,3,
122,scene0357_01,cabinet,6,
122,scene0357_01,door,4,
122,scene0357_01,door,5,
122,scene0357_01,door,7,252.0
122,scene0357_01,door,8,271.0
123,scene0377_00,otherfurniture,0,421.0
123,scene0377_00,otherfurniture,1,416.0
123,scene0377_00,otherfurniture,3,399.0
123,scene0377_00,chair,2,177.0
123,scene0377_00,window,4,
124,scene0377_01,chair,0,161.0
124,scene0377_01,window,1,664.0
124,scene0377_01,otherfurniture,2,377.0
125,scene0377_02,window,0,
125,scene0377_02,otherfurniture,1,420.0
125,scene0377_02,chair,2,221.0
126,scene0378_00,desk,0,290.0
126,scene0378_00,desk,5,294.0
126,scene0378_00,desk,13,293.0
126,scene0378_00,cabinet,1,115.0
126,scene0378_00,cabinet,8,122.0
126,scene0378_00,door,2,306.0
126,scene0378_00,otherfurniture,3,339.0
126,scene0378_00,window,4,657.0
126,scene0378_00,bookshelf,6,106.0
126,scene0378_00,bookshelf,7,91.0
126,scene0378_00,chair,9,160.0
126,scene0378_00,chair,10,156.0
126,scene0378_00,chair,11,184.0
126,scene0378_00,chair,12,150.0
127,scene0378_01,chair,0,144.0
127,scene0378_01,chair,1,159.0
127,scene0378_01,chair,2,164.0
127,scene0378_01,chair,3,149.0
127,scene0378_01,window,4,622.0
127,scene0378_01,desk,5,275.0
127,scene0378_01,desk,6,265.0
127,scene0378_01,desk,11,273.0
127,scene0378_01,otherfurniture,7,317.0
127,scene0378_01,bookshelf,8,78.0
127,scene0378_01,bookshelf,9,75.0
127,scene0378_01,cabinet,10,118.0
127,scene0378_01,cabinet,12,
127,scene0378_01,door,13,291.0
128,scene0378_02,desk,0,238.0
128,scene0378_02,desk,1,240.0
128,scene0378_02,desk,2,219.0
128,scene0378_02,bookshelf,3,63.0
128,scene0378_02,bookshelf,11,90.0
128,scene0378_02,chair,4,135.0
128,scene0378_02,chair,5,144.0
128,scene0378_02,chair,6,127.0
128,scene0378_02,chair,7,124.0
128,scene0378_02,cabinet,8,108.0
128,scene0378_02,cabinet,9,99.0
128,scene0378_02,door,10,255.0
128,scene0378_02,window,12,532.0
128,scene0378_02,otherfurniture,13,309.0
129,scene0382_00,desk,0,246.0
129,scene0382_00,window,1,563.0
129,scene0382_00,bed,2,60.0
129,scene0382_00,chair,3,148.0
129,scene0382_00,door,4,261.0
129,scene0382_00,door,6,257.0
129,scene0382_00,otherfurniture,5,290.0
130,scene0382_01,otherfurniture,0,
130,scene0382_01,otherfurniture,4,
130,scene0382_01,otherfurniture,7,228.0
130,scene0382_01,desk,1,193.0
130,scene0382_01,chair,2,106.0
130,scene0382_01,bed,3,
130,scene0382_01,curtain,5,170.0
130,scene0382_01,window,6,440.0
130,scene0382_01,door,8,205.0
130,scene0382_01,door,9,201.0
131,scene0389_00,chair,0,181.0
131,scene0389_00,chair,1,186.0
131,scene0389_00,bed,2,75.0
131,scene0389_00,cabinet,3,143.0
131,scene0389_00,door,4,
131,scene0389_00,door,6,
131,scene0389_00,table,5,648.0
131,scene0389_00,picture,7,
131,scene0389_00,otherfurniture,8,
131,scene0389_00,otherfurniture,10,383.0
131,scene0389_00,otherfurniture,11,387.0
131,scene0389_00,curtain,9,284.0
131,scene0389_00,refrigerator,12,497.0
132,scene0406_00,showercurtain,0,374.0
132,scene0406_00,toilet,1,514.0
132,scene0406_00,counter,2,169.0
132,scene0406_00,bathtub,3,26.0
132,scene0406_00,sink,4,403.0
132,scene0406_00,otherfurniture,5,280.0
132,scene0406_00,picture,6,
132,scene0406_00,door,7,271.0
132,scene0406_00,door,8,271.0
133,scene0406_01,showercurtain,0,397.0
133,scene0406_01,bathtub,1,17.0
133,scene0406_01,toilet,2,520.0
133,scene0406_01,cabinet,3,111.0
133,scene0406_01,sink,4,
133,scene0406_01,picture,5,319.0
133,scene0406_01,otherfurniture,6,298.0
133,scene0406_01,door,7,262.0
133,scene0406_01,door,8,262.0
134,scene0406_02,bathtub,0,22.0
134,scene0406_02,showercurtain,1,324.0
134,scene0406_02,cabinet,2,91.0
134,scene0406_02,door,3,223.0
134,scene0406_02,door,6,223.0
134,scene0406_02,toilet,4,458.0
134,scene0406_02,picture,5,286.0
134,scene0406_02,sink,7,
134,scene0406_02,otherfurniture,8,262.0
135,scene0412_00,otherfurniture,0,415.0
135,scene0412_00,otherfurniture,1,
135,scene0412_00,otherfurniture,3,426.0
135,scene0412_00,otherfurniture,6,
135,scene0412_00,otherfurniture,7,
135,scene0412_00,otherfurniture,8,413.0
135,scene0412_00,otherfurniture,9,401.0
135,scene0412_00,otherfurniture,10,394.0
135,scene0412_00,otherfurniture,17,
135,scene0412_00,table,2,
135,scene0412_00,table,13,
135,scene0412_00,table,14,
135,scene0412_00,table,15,680.0
135,scene0412_00,table,16,685.0
135,scene0412_00,door,4,345.0
135,scene0412_00,door,11,346.0
135,scene0412_00,door,12,346.0
135,scene0412_00,sink,5,
136,scene0412_01,window,0,753.0
136,scene0412_01,window,14,715.0
136,scene0412_01,otherfurniture,1,413.0
136,scene0412_01,otherfurniture,2,
136,scene0412_01,otherfurniture,7,393.0
136,scene0412_01,otherfurniture,8,
136,scene0412_01,otherfurniture,9,409.0
136,scene0412_01,otherfurniture,12,
136,scene0412_01,otherfurniture,16,
136,scene0412_01,table,3,
136,scene0412_01,table,4,
136,scene0412_01,table,6,
136,scene0412_01,table,13,
136,scene0412_01,table,15,
136,scene0412_01,door,5,346.0
136,scene0412_01,sink,10,
136,scene0412_01,counter,11,
137,scene0414_00,chair,0,284.0
137,scene0414_00,chair,1,256.0
137,scene0414_00,chair,2,259.0
137,scene0414_00,chair,3,278.0
137,scene0414_00,chair,4,262.0
137,scene0414_00,chair,5,279.0
137,scene0414_00,chair,6,305.0
137,scene0414_00,chair,7,314.0
137,scene0414_00,chair,8,304.0
137,scene0414_00,chair,9,318.0
137,scene0414_00,chair,10,
137,scene0414_00,chair,11,300.0
137,scene0414_00,chair,12,312.0
137,scene0414_00,chair,13,303.0
137,scene0414_00,chair,14,311.0
137,scene0414_00,chair,15,301.0
137,scene0414_00,chair,16,293.0
137,scene0414_00,chair,17,290.0
137,scene0414_00,chair,18,313.0
137,scene0414_00,chair,23,
137,scene0414_00,chair,24,298.0
137,scene0414_00,chair,25,
137,scene0414_00,chair,26,
137,scene0414_00,chair,27,
137,scene0414_00,chair,28,
137,scene0414_00,chair,29,280.0
137,scene0414_00,chair,30,270.0
137,scene0414_00,cabinet,19,196.0
137,scene0414_00,picture,20,649.0
137,scene0414_00,otherfurniture,21,584.0
137,scene0414_00,table,22,999.0
138,scene0423_00,chair,0,65.0
138,scene0423_00,chair,1,70.0
138,scene0423_00,chair,2,66.0
138,scene0423_00,chair,3,71.0
138,scene0423_00,table,4,250.0
139,scene0423_01,table,0,327.0
139,scene0423_01,chair,1,94.0
139,scene0423_01,chair,2,88.0
139,scene0423_01,chair,3,97.0
139,scene0423_01,chair,4,103.0
140,scene0423_02,chair,0,129.0
140,scene0423_02,chair,1,116.0
140,scene0423_02,chair,2,134.0
140,scene0423_02,chair,3,138.0
140,scene0423_02,table,4,440.0
141,scene0426_00,chair,0,283.0
141,scene0426_00,chair,1,285.0
141,scene0426_00,chair,2,236.0
141,scene0426_00,door,3,
141,scene0426_00,door,5,489.0
141,scene0426_00,window,4,1006.0
141,scene0426_00,bed,6,115.0
141,scene0426_00,desk,7,418.0
141,scene0426_00,otherfurniture,8,
141,scene0426_00,otherfurniture,9,
141,scene0426_00,picture,10,
142,scene0426_01,door,0,
142,scene0426_01,door,8,438.0
142,scene0426_01,chair,1,241.0
142,scene0426_01,chair,6,219.0
142,scene0426_01,chair,7,224.0
142,scene0426_01,desk,2,406.0
142,scene0426_01,window,3,
142,scene0426_01,otherfurniture,4,
142,scene0426_01,otherfurniture,9,
142,scene0426_01,bed,5,81.0
143,scene0426_02,door,0,
143,scene0426_02,door,7,
143,scene0426_02,chair,1,193.0
143,scene0426_02,chair,2,232.0
143,scene0426_02,chair,3,200.0
143,scene0426_02,desk,4,
143,scene0426_02,bed,5,66.0
143,scene0426_02,otherfurniture,6,
143,scene0426_02,picture,8,
143,scene0426_02,window,9,
144,scene0426_03,chair,0,227.0
144,scene0426_03,chair,1,229.0
144,scene0426_03,chair,8,259.0
144,scene0426_03,bed,2,95.0
144,scene0426_03,door,3,
144,scene0426_03,door,6,444.0
144,scene0426_03,desk,4,411.0
144,scene0426_03,picture,5,
144,scene0426_03,otherfurniture,7,
144,scene0426_03,window,9,
145,scene0427_00,otherfurniture,0,277.0
145,scene0427_00,window,1,516.0
145,scene0427_00,chair,2,123.0
145,scene0427_00,chair,3,120.0
145,scene0427_00,chair,4,135.0
145,scene0427_00,chair,5,121.0
145,scene0427_00,door,6,250.0
145,scene0427_00,table,7,456.0
146,scene0430_00,chair,0,210.0
146,scene0430_00,chair,1,182.0
146,scene0430_00,chair,2,207.0
146,scene0430_00,chair,3,179.0
146,scene0430_00,chair,4,177.0
146,scene0430_00,chair,5,196.0
146,scene0430_00,chair,6,178.0
146,scene0430_00,chair,7,194.0
146,scene0430_00,chair,8,192.0
146,scene0430_00,chair,9,190.0
146,scene0430_00,chair,10,181.0
146,scene0430_00,chair,11,208.0
146,scene0430_00,chair,12,180.0
146,scene0430_00,chair,13,183.0
146,scene0430_00,chair,14,201.0
146,scene0430_00,chair,15,187.0
146,scene0430_00,chair,16,
146,scene0430_00,chair,17,188.0
146,scene0430_00,chair,18,217.0
146,scene0430_00,table,19,690.0
146,scene0430_00,door,20,
146,scene0430_00,window,21,
147,scene0430_01,table,0,657.0
147,scene0430_01,chair,1,188.0
147,scene0430_01,chair,2,184.0
147,scene0430_01,chair,3,168.0
147,scene0430_01,chair,4,176.0
147,scene0430_01,chair,5,183.0
147,scene0430_01,chair,7,206.0
147,scene0430_01,chair,8,209.0
147,scene0430_01,chair,9,180.0
147,scene0430_01,chair,10,192.0
147,scene0430_01,chair,11,194.0
147,scene0430_01,chair,12,199.0
147,scene0430_01,window,6,742.0
148,scene0432_00,chair,0,99.0
148,scene0432_00,chair,1,98.0
148,scene0432_00,table,2,317.0
149,scene0432_01,chair,0,93.0
149,scene0432_01,chair,1,80.0
149,scene0432_01,table,2,290.0
149,scene0432_01,table,3,300.0
149,scene0432_01,table,4,
150,scene0435_00,desk,0,324.0
150,scene0435_00,curtain,1,246.0
150,scene0435_00,curtain,16,
150,scene0435_00,chair,2,173.0
150,scene0435_00,chair,20,171.0
150,scene0435_00,cabinet,3,163.0
150,scene0435_00,cabinet,21,154.0
150,scene0435_00,bathtub,4,16.0
150,scene0435_00,bed,5,70.0
150,scene0435_00,bed,6,54.0
150,scene0435_00,toilet,7,680.0
150,scene0435_00,door,8,
150,scene0435_00,door,9,
150,scene0435_00,door,10,
150,scene0435_00,door,11,
150,scene0435_00,sink,12,
150,scene0435_00,picture,13,
150,scene0435_00,picture,18,435.0
150,scene0435_00,otherfurniture,14,402.0
150,scene0435_00,otherfurniture,19,
150,scene0435_00,showercurtain,15,510.0
150,scene0435_00,refrigerator,17,
151,scene0435_01,curtain,0,273.0
151,scene0435_01,curtain,1,
151,scene0435_01,refrigerator,2,449.0
151,scene0435_01,picture,3,414.0
151,scene0435_01,picture,4,
151,scene0435_01,picture,20,
151,scene0435_01,otherfurniture,5,
151,scene0435_01,otherfurniture,8,368.0
151,scene0435_01,otherfurniture,19,381.0
151,scene0435_01,bathtub,6,36.0
151,scene0435_01,sink,7,536.0
151,scene0435_01,sink,18,558.0
151,scene0435_01,chair,9,171.0
151,scene0435_01,chair,10,177.0
151,scene0435_01,bed,11,75.0
151,scene0435_01,bed,12,40.0
151,scene0435_01,toilet,13,655.0
151,scene0435_01,desk,14,282.0
151,scene0435_01,door,15,
151,scene0435_01,door,16,
151,scene0435_01,door,17,
151,scene0435_01,showercurtain,21,498.0
152,scene0435_02,otherfurniture,0,373.0
152,scene0435_02,otherfurniture,5,379.0
152,scene0435_02,desk,1,319.0
152,scene0435_02,bed,2,41.0
152,scene0435_02,bed,3,64.0
152,scene0435_02,curtain,4,249.0
152,scene0435_02,curtain,10,
152,scene0435_02,chair,6,180.0
152,scene0435_02,chair,7,171.0
152,scene0435_02,refrigerator,8,456.0
152,scene0435_02,door,9,355.0
152,scene0435_02,picture,11,447.0
153,scene0435_03,picture,0,427.0
153,scene0435_03,curtain,1,244.0
153,scene0435_03,curtain,2,270.0
153,scene0435_03,refrigerator,3,450.0
153,scene0435_03,door,4,328.0
153,scene0435_03,desk,5,287.0
153,scene0435_03,otherfurniture,6,392.0
153,scene0435_03,otherfurniture,11,394.0
153,scene0435_03,chair,7,175.0
153,scene0435_03,chair,10,193.0
153,scene0435_03,bed,8,62.0
153,scene0435_03,bed,9,61.0
154,scene0441_00,door,0,266.0
154,scene0441_00,door,7,
154,scene0441_00,toilet,1,504.0
154,scene0441_00,toilet,2,521.0
154,scene0441_00,otherfurniture,3,303.0
154,scene0441_00,otherfurniture,5,
154,scene0441_00,otherfurniture,6,289.0
154,scene0441_00,sink,4,409.0
155,scene0458_00,cabinet,0,149.0
155,scene0458_00,otherfurniture,1,417.0
155,scene0458_00,otherfurniture,4,425.0
155,scene0458_00,otherfurniture,7,
155,scene0458_00,toilet,2,722.0
155,scene0458_00,window,3,758.0
155,scene0458_00,sink,5,599.0
155,scene0458_00,door,6,
156,scene0458_01,cabinet,0,128.0
156,scene0458_01,otherfurniture,1,325.0
156,scene0458_01,otherfurniture,2,318.0
156,scene0458_01,otherfurniture,6,302.0
156,scene0458_01,window,3,593.0
156,scene0458_01,toilet,4,528.0
156,scene0458_01,door,5,
157,scene0461_00,chair,0,166.0
157,scene0461_00,chair,1,182.0
157,scene0461_00,table,2,559.0
157,scene0461_00,table,3,570.0
157,scene0461_00,window,4,645.0
158,scene0462_00,cabinet,0,151.0
158,scene0462_00,door,1,380.0
158,scene0462_00,door,5,370.0
158,scene0462_00,door,6,
158,scene0462_00,refrigerator,2,503.0
158,scene0462_00,otherfurniture,3,408.0
158,scene0462_00,otherfurniture,4,414.0
159,scene0474_00,sofa,0,617.0
159,scene0474_00,desk,1,321.0
159,scene0474_00,bookshelf,2,92.0
159,scene0474_00,chair,3,180.0
159,scene0474_00,chair,4,181.0
159,scene0474_00,chair,5,179.0
159,scene0474_00,chair,6,174.0
159,scene0474_00,door,7,361.0
159,scene0474_00,window,8,
159,scene0474_00,window,9,736.0
159,scene0474_00,otherfurniture,10,401.0
160,scene0474_01,sofa,0,627.0
160,scene0474_01,window,1,
160,scene0474_01,window,7,
160,scene0474_01,bookshelf,2,125.0
160,scene0474_01,desk,3,331.0
160,scene0474_01,desk,4,296.0
160,scene0474_01,otherfurniture,5,386.0
160,scene0474_01,otherfurniture,8,
160,scene0474_01,door,6,345.0
160,scene0474_01,chair,9,194.0
160,scene0474_01,chair,10,174.0
160,scene0474_01,chair,11,203.0
160,scene0474_01,chair,12,169.0
161,scene0474_02,chair,0,147.0
161,scene0474_02,chair,1,148.0
161,scene0474_02,chair,2,165.0
161,scene0474_02,chair,3,149.0
161,scene0474_02,sofa,4,494.0
161,scene0474_02,window,5,628.0
161,scene0474_02,window,8,
161,scene0474_02,bookshelf,6,85.0
161,scene0474_02,desk,7,267.0
161,scene0474_02,door,9,283.0
161,scene0474_02,otherfurniture,10,325.0
162,scene0474_03,chair,0,150.0
162,scene0474_03,chair,1,135.0
